title,price,area,location,property_type,bedrooms,bathrooms,price_per_sqft,undervalued
Vacant Parking Garage for sale,,,"New York City, NY",House,,,,False
4 floor Parkside Brownstone,,,"New York, NY",House,,,,False
"40,000 RSF building for sale",,,"New York, NY",Apartment,,,,False
For Sale: Off Market 67 Unit Mixed Use in 2 Contiguous Buildings,,,"New York, NY",Apartment,,,,False
"Commercial condo space , 22,000 sf",,,"New York, NY",Apartment,,5.0,,False
Dream Wakefield 3 Bedroom,,,"New York, NY",House,,,,False
Stunning UES Prof Office,,,"New York, NY",Apartment,,,,False
"PRIME land in East Harlem by 4,5,6 Trains",,,"New York, NY",Place,,,,False
Grand investment opportunity,,,"New York, NY",House,,,,False
WAREWHOUSE AVAILABLE FOR LEASE,,,"Staten Island, NY",House,,,,False
LAND FOR LEASE,,,"Staten Island, NY",Place,,,,False
COMMERCIAL  FOR LEASE,,,"Far Rockaway, NY",House,,,,False
LAND FOR SALE,,,"Staten Island, NY",Place,,,,False
2 Bed Semibase apt live kit bath nice apt e,,,"Staten Island, NY",Apartment,2.0,1.0,,False
VACAND LAND FOR LEASE,,,"Staten Island, NY",Place,,,,False
Parlor Floor TH VIBE in Hudson Square! Own this charming 2BR beauty,,,"New York, NY",House,2.0,2.0,,False
Landmark PH Duplex! Simply Stellar and ready for sale after 35 years,,,"New York, NY",Apartment,2.0,2.0,,False
"Mint, Sunny, Tranquil 1BR GEM in CLASSIC WV TOWNHOUSE coming MARCH",,,"New York, NY",House,1.0,1.0,,False
Biggest and Best on West End! FIVE BR w.HUDSON VIEWS,,,"New York, NY",Apartment,5.0,3.0,,False
Soaring Ceilings in your Stunning 2BR LOFT on the North Side,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
FIRST TIME in 40 Yrs! Full floor LOFT w ROOF RIGHTS needs TLC,,,"New York, NY",Apartment,2.0,2.0,,False
NOT ON SE! Ultimate LOFT in the ultimate LOCATION! And Ultimate Value,,,"New York, NY",Apartment,2.0,3.0,,False
2 LOFTS to COMBINE into a 3000SF GEM! Now for Sale,,,"New York, NY",Apartment,3.0,2.0,,False
"Exquisite, Floor Thru LOFT, 11' Tin Ceilings, 2-3BR, Hardwood Floors",,,"New York, NY",Apartment,2.0,2.0,,False
"It's A WOW! 18' Ceilings, LOFT-LIKE VIBES yet on the Upper East!",,,"New York, NY",Apartment,1.0,2.0,,False
Mixed Use Bldg for SALE! Keep as is or CONVERT TO RESIDENTIAL-INVEST!!,,,"New York, NY",House,,,,False
"SIMPLY GORGEOUS LOFT! 18' Ceilings, Exposed Brick, LOCATION LOCATION",,,"New York, NY",Apartment,1.0,1.0,,False
2BR Beauty in a 25' Wide Brownstone! FULL FLOOR and RENOVATED,,,"Brooklyn, NY",House,2.0,2.0,,False
Classic Charm w/Loft-Like Vibes! Price almost too good to be true!,,,"New York, NY",Apartment,2.0,1.0,,False
CORNER LOFT Steal of a Deal! Reduced to sell by motivated owner,,,"New York, NY",Apartment,2.0,1.0,,False
Coolest of Cool. 2500SF 3BR PH with  ROOF TERRACE TOO- FURNISHED TOO,,,"New York, NY",Apartment,3.0,2.0,,False
"3800SF, FIVE BR MAJESTY!  Once in a blue moon chance to RENT THIS",,,"New York, NY",Apartment,5.0,4.0,,False
"1600SF LOFT, Flooded with Light and now for SALE",,,"New York, NY",Apartment,1.0,2.0,,False
Lofted Find on the UES! 1BR PLUS additional SLEEP LOFT (TERRACE TOO),,,"New York, NY",Apartment,,,,False
Furnished or Not- Rent your own TRIBECA Authentic LOFT,,,"New York, NY",Apartment,2.0,2.0,,False
Massive Prewar LOFT now for sale! 2300SF including a 500SF Mezzanine,,,"New York, NY",Apartment,2.0,2.0,,False
Lofted DUPLEX with Soaring Ceilings and Incredible Light,,,"New York, NY",Apartment,1.0,2.0,,False
LIVE/WORK OPTIONS- Few and Far Between,,,"New York, NY",Apartment,,,,False
"INVESTMENT UNIT! PH, Tenant Occupied, TERRACE, Sponsor says SELL",,,"New York, NY",Apartment,2.0,2.0,,False
Live w/INCOME or just INVEST SMART!! Its a WIN-WIN situation,,,"New York, NY",House,,,,False
Create your Dream! Classic 6 (4BR) in prewar Co-Op Ready and Waiting,,,"New York, NY",Apartment,4.0,2.0,,False
SCOPE of a TH - 3300SF MASSIVE Space on cusp of Village/Soho/Tribeca,,,"New York, NY",Apartment,3.0,3.0,,False
UNREAL DEAL! Not even Listed! 2BR PLUS formal Dining room near CPW,,,"New York, NY",Apartment,3.0,2.0,,False
"Home in HUDSON YARDS! Exceptional, 2600SF LOFT you can RENT",,,"New York, NY",Apartment,2.0,2.0,,False
PH level of TH Steps to Central Park!! And it's 4BR! And you can RENT!,,,"New York, NY",House,4.0,5.0,,False
Best Deal. Best Views. PH with Private TERRACE TOO,,,"New York, NY",Apartment,2.0,3.0,,False
Top Floor DUPLEX w/Private Roofdeck!  Loft-Like and MINT,,,"New York, NY",Apartment,2.0,2.0,,False
FULL GUT NEEDED for this Incredible Multi fam in Carnegie Hill,,,"New York, NY",House,,,,False
2000SF Authentic LOFT if you can wait til FEBRUARY!,,,"New York, NY",Apartment,1.0,2.0,,False
"LOFT OF LOFTS! Convertible 2BR, DUPLEX, Rent to OWN is possible",,,"New York, NY",Apartment,1.0,2.0,,False
